138	15291	3	21.8
185	217	26	60.97
149	399	8	7.97
243	847	3	7.12
3338	102	10	12.64
308	143	78	352.7
1295	12	23	14
458	756	5	22.18
1992	1988	4	38.93
972	1592	8	72.4
455	106	29	12.34
490	3104	10	103.48
3073	133	3	7.62
151	6107	5	31.03
524	710	3	10.97
4134	113	9	34.84
107	10478	4	16.69
286	894	7	32.86
9	3953	9	26.34
731	375	6	26.81
11183	307	3	30.68
6963	114	5	19.1
129	1747	6	16.18
1143	268	4	14.31
255	3783	3	16.42
549	302	6	18.19
6521	312	3	23.1
186	5403	3	16.53
390	560	3	7.38
389	175	8	11.31
8	7552	5	14.21
1979	1868	5	50.38
157	4668	4	21.31
548	399	6	23.27
133	4260	4	16.02
118	10942	3	12.59
992	786	3	15.76
186	6145	3	17.75
101	4978	7	8.86
389	897	3	10.29
864	246	10	48.86
119	8828	3	12.66
961	660	3	14.77
7343	12	5	10.21
190	3104	4	20.43
192	2328	3	10.56
4277	8	7	11.46
224	106	63	17.77
314	2872	3	16.39
7888	17	5	42.05
5300	2848	6	85.02
103	1760	22	48.35
192	349	21	66.9
12	393	77	27.17
12607	1502	3	41.97
111	9319	3	8.87
1923	332	4	21.4
2438	144	3	8.04
120	5726	5	21.77
554	636	3	10.54
8031	112	5	21.93
2664	209	3	12.29
6955	16	3	10.31
817	1780	4	29.98
139	13073	3	22.19
310	1719	3	13.33
125	2377	7	22.38
110	9141	3	7.9
13606	109	3	12.77
275	6324	3	21.6
494	508	3	7.94
305	7624	3	23.78
1542	17	3	6.9
11970	6315	3	52.94
2734	313	5	32.49
151	498	7	7.81
845	891	3	15.66
150	3393	4	16.54
3819	108	11	44.93
107	14229	3	12.51
309	370	5	9.68
817	170	10	35.32
7512	112	5	21.93
1090	312	4	16.24
1951	103	12	9.74
2431	469	6	46.32
959	574	3	13.43
155	7703	5	39.98
866	924	3	16.03
9	2810	10	12.8
14672	8	3	8.52
728	111	22	24.62
319	340	27	141.39
129	863	14	38.61
101	1694	17	17.15
189	162	19	16.89
9	2595	9	8.09
283	470	9	30.45
128	2805	4	10.02
670	355	68	748.14
101	1416	24	23.39
8	488	99	271.66
517	129	17	32.28
579	210	9	29.39
103	4329	7	11.01
421	252	53	362.88
4028	108	9	36.76
112	9041	4	17.54
2907	149	10	61.75
122	853	17	41.45
178	811	16	71.57
152	963	15	62.06
4335	10	4	15.33
6829	111	4	10.35
312	334	7	17.57
107	10226	4	16.69
425	255	7	16.26
122	4332	3	7.54
395	2708	4	26.41
125	5999	3	9.87
3834	110	11	44.45
166	940	15	68.15
640	1015	3	14.52
106	1424	9	7.09
111	727	30	53.24
5403	208	3	17.83
12913	130	3	20.56
110	4321	9	36.37
109	4693	6	14.85
473	806	4	16.71
108	5081	8	32.67
377	362	6	16.03
11343	882	3	38.44
7123	104	5	11.79
11345	9	3	8.78
885	917	8	60.22
347	468	7	23.92
4864	358	7	68.88
1126	114	30	108.55
7843	9	5	14.63
10785	104	4	13.42
176	7287	3	18.78
468	281	7	20.62
977	103	21	9.16
3594	4134	9	147.08
101	9846	4	7.98
1962	196	8	44.2
113	6406	5	17.65
1037	996	3	17.85
9966	118	3	12.59
4836	4844	3	40.09
11085	130	4	27.41
272	3601	4	25.68
113	826	20	28.27
4390	113	8	30.49
143	126	52	18.94
103	14731	3	8.31
14691	105	3	10.37
5445	3679	4	56.36
3810	8	7	7.68
809	555	3	12.17
7871	106	5	20.18
1319	608	3	16.52
119	3667	4	9.14
120	10764	3	13.56
6098	200	3	17.6
5110	101	7	8.86
110	2570	12	31.64
5817	107	6	25.03
292	613	6	19.87
226	683	4	8.26
110	205	319	1287.47
167	5404	3	16.24
409	754	59	660.17
14102	9	3	8.78
1429	106	10	7.88
162	6925	3	16.49
2389	176	3	10.01
8821	105	4	13.83
197	2724	4	18.83
3927	4959	7	119.02
2683	122	4	8.21
106	271	132	310.56
199	219	10	9.91
194	1533	5	18.57
109	1125	11	7.95
709	17	23	111.1
7689	9	5	14.63
1040	2137	5	43.63
1105	112	40	175.81
112	5718	6	20.81
176	4285	3	14.17
8	12053	3	8.52
8140	59	3	16.55
4832	537	4	35.5
2210	2419	16	248.97
1252	9	31	76.77
3395	144	3	9.81
175	2299	4	15.44
267	1428	17	127.26
299	922	6	25.22
2659	113	14	52.37
177	347	11	19.38
144	1131	13	52.52
140	639	8	12.87
2095	7994	4	54.36
132	12802	3	20.54
112	3964	8	25.56
3331	110	9	23.72
8813	101	4	7.98
947	260	4	12.79
12462	112	3	13.16
260	472	6	14.7
294	771	3	7.41
1119	3599	11	149.64
3900	239	6	44.15
6301	103	5	9.02
4248	101	6	11.97
57	274	17	24.23
167	1148	8	31.23
106	1058	14	11.04
196	1178	6	21.73
1013	57	5	10.03
3197	5722	4	53.77
8048	114	4	14.64
111	6206	5	16.73
6034	10	4	18
379	798	6	26.76
150	9205	4	31.5
9808	8	4	11.37
1465	9	29	84.94
953	281	5	19.22
7622	1939	3	37.31
1630	11473	3	43.74
2050	183	3	10.43
3791	6074	5	73.46
1233	4816	8	110.04
1091	9	24	24.85
10311	113	3	9.42
398	5120	3	22.18
336	132	30	61.22
2382	10	4	9.68
8134	5604	4	64.82
147	1587	6	18.69
1706	148	6	19.22
723	175	5	9.49
10633	153	4	31.62
10393	446	3	29.08
1403	137	6	14.88
101	6122	6	7.15
546	258	5	11.66
127	1064	15	47.96
4306	242	3	17.4
207	13007	3	27.29
9	2353	18	52.7
12	1860	15	9.36
187	697	11	37.41
1623	103	19	26.39
102	283	108	41.46
103	421	80	90.66
4917	107	4	6.66
128	375	21	32.93
159	241	18	26.58
318	157	128	886.68
7315	1287	3	35.24
103	2256	11	11.85
3313	125	5	16.12
2327	507	4	27.06
2493	118	5	9.15
124	3581	6	22.36
4266	115	5	12.96
124	1206	7	10.47
556	294	5	13.35
3106	110	11	33.86
